1	6830
2	6173
3	10620
4	15479
5	8045
6	7519
7	8271
8	11855
9	10943
10	9509
11	10157
12	10778
13	6244
14	10947
15	8166
16	4992
17	8810
18	8633
19	6080
20	7442
21	12693
22	5947
23	8143
24	7674
25	7436
26	8163
27	7559
28	9273
29	8244
30	6333
31	13205
32	8046
33	8995
34	12546
35	7156
36	17318
37	11173
38	11312
39	10024
40	14497
41	18541
42	11636
43	8111
44	13303
45	18252
46	10194
47	7509
48	11566
49	7008
50	12842
51	6220
52	7951
53	11175
54	8627
55	8420
56	10092
57	14705
58	19097
59	17297
60	7039
61	6622
62	11342
63	9120
64	6594
65	7504
66	12214
67	9308
68	8696
69	14217
70	12253
71	8868
72	6298
73	8303
74	8978
75	15749
76	8446
77	12608
78	6807
79	10300
80	9455
81	16447
82	8337
83	10152
84	13821
85	10785
86	12234
87	8135
88	7262
89	11575
90	11481
91	13561
92	6993
93	9797
94	5190
95	11839
96	7755
97	3814
98	13769
99	10554
100	4536
